line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
4B036961-FBA6-41A7-961E-17BDAF1B9C50,1,Item,adverb,adverb,item,item,next,next
4B036961-FBA6-41A7-961E-17BDAF1B9C50,2,tria,numeral,,tres,,three,
4B036961-FBA6-41A7-961E-17BDAF1B9C50,3,crussibola,noun,,crucibolum,,oil lamp,
4B049235-B991-459F-84E9-659FEBD931F0,1,Item,adverb,adverb,item,item,next,next
4B049235-B991-459F-84E9-659FEBD931F0,2,duo,numeral,numeral,duo,duo,two,two
4B049235-B991-459F-84E9-659FEBD931F0,3,bancalia,noun,,bancal,,bench-cushion,
4B049235-B991-459F-84E9-659FEBD931F0,4,de,adposition,adposition,de,de,of,of
4B049235-B991-459F-84E9-659FEBD931F0,5,sirico,noun,,sericus,,silk,
4B049235-B991-459F-84E9-659FEBD931F0,6,rubeo,noun,,rubeus,rubeo,ruby red,
4B049235-B991-459F-84E9-659FEBD931F0,7,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B049235-B991-459F-84E9-659FEBD931F0,8,croceo,adjective,,croceus,,saffron-colored,
4B1A8C2F-EDEE-4112-B5FA-F8BE1CE6D98C,1,item,adverb,adverb,item,item,next,next
4B1A8C2F-EDEE-4112-B5FA-F8BE1CE6D98C,2,una,numeral,,unus,una,one,
4B1A8C2F-EDEE-4112-B5FA-F8BE1CE6D98C,3,fluna,noun,noun,fluna,fluna,slipcover,slipcover
4B1A8C2F-EDEE-4112-B5FA-F8BE1CE6D98C,4,parva,adjective,,parvus,,small,
4B1A8C2F-EDEE-4112-B5FA-F8BE1CE6D98C,5,culcitre,noun,,culcitra,,mattress,
4B222F14-DE5E-46FC-BF4B-D00D72C18385,1,Item,adverb,adverb,item,item,next,next
4B222F14-DE5E-46FC-BF4B-D00D72C18385,2,i,numeral,,,,,
4B222F14-DE5E-46FC-BF4B-D00D72C18385,3,ayssadonum,noun,,ayssadonus,,hoe,
4B222F14-DE5E-46FC-BF4B-D00D72C18385,4,parvum,adjective,,parvus,,small,
4B222F14-DE5E-46FC-BF4B-D00D72C18385,5,circulandi,gerund,,selclare,,weeding,
4B333F56-2731-4839-B165-570608CF764B,1,Item,adverb,adverb,item,item,next,next
4B333F56-2731-4839-B165-570608CF764B,2,duas,numeral,,duo,,two,
4B333F56-2731-4839-B165-570608CF764B,3,ayssadas,noun,,aysada,,hoe,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,1,Item,adverb,adverb,item,item,next,next
4B3B6161-7509-4BEC-867D-1EA0D52F883C,2,quoddam,adjective,,quidam,,a certain,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,3,parvum,adjective,,parvus,,small,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,4,hospicium,noun,noun,hospicium,,house,house
4B3B6161-7509-4BEC-867D-1EA0D52F883C,5,cum,adposition,adposition,cum,cum,with,with
4B3B6161-7509-4BEC-867D-1EA0D52F883C,6,quodam,adjective,,quidam,quodam,a certain,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,7,viridarium,noun,noun,viridarium,viridarium,orchard,orchard
4B3B6161-7509-4BEC-867D-1EA0D52F883C,8,scitum,adjective,,scitus,scitum,located,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,9,infra,adposition,adposition,infra,infra,below,below
4B3B6161-7509-4BEC-867D-1EA0D52F883C,10,dictam,adjective,,dictus,,the said,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,11,civitatem,noun,,civitas,,city,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,12,loco,noun,,locus,loco,place,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,13,dicto,adjective,,dictus,dicto,the said,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,14,in,adposition,adposition,in,in,in,in
4B3B6161-7509-4BEC-867D-1EA0D52F883C,15,carreria,noun,noun,carreria,carreria,street,street
4B3B6161-7509-4BEC-867D-1EA0D52F883C,16,Scarlate,noun,,scarlatus,,scarlet,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,17,quod,pronoun,,qui,quod,which,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,18,confrontatur,verb,,confrontare,,to abut,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,19,cum,adposition,adposition,cum,cum,with,with
4B3B6161-7509-4BEC-867D-1EA0D52F883C,20,viridario,noun,,viridarium,,orchard,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,21,Stefani,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,22,de,adposition,adposition,de,de,of,of
4B3B6161-7509-4BEC-867D-1EA0D52F883C,23,Fonte,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,24,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3B6161-7509-4BEC-867D-1EA0D52F883C,25,cum,adposition,adposition,cum,cum,with,with
4B3B6161-7509-4BEC-867D-1EA0D52F883C,26,hospicio,noun,,hospicium,,house,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,27,Hugonis,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,28,Candolayre,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,29,fusterii,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,30,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3B6161-7509-4BEC-867D-1EA0D52F883C,31,cum,adposition,adposition,cum,cum,with,with
4B3B6161-7509-4BEC-867D-1EA0D52F883C,32,duabus,numeral,,duo,,two,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,33,traverciis,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,34,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3B6161-7509-4BEC-867D-1EA0D52F883C,35,cum,adposition,adposition,cum,cum,with,with
4B3B6161-7509-4BEC-867D-1EA0D52F883C,36,quodam,adjective,,quidam,quodam,a certain,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,37,viridario,noun,,viridarium,,orchard,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,38,proprio,adjective,,proprius,,one's own,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,39,ipsius,pronoun,,ipse,,self,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,40,Anthonii,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,41,Santolhe,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,42,servile,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,43,ut,coordinating conjunction,coordinating conjunction,ut,ut,in order that,in order that
4B3B6161-7509-4BEC-867D-1EA0D52F883C,44,dicitur,verb,,dicere,,to say,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,45,Gautelme,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,46,Bermundi,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,47,ut,coordinating conjunction,coordinating conjunction,ut,ut,in order that,in order that
4B3B6161-7509-4BEC-867D-1EA0D52F883C,48,procurat,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,49,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
4B3B6161-7509-4BEC-867D-1EA0D52F883C,50,gadiatori,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,51,uxor,noun,noun,uxor,uxor,wife,wife
4B3B6161-7509-4BEC-867D-1EA0D52F883C,52,domini,noun,,dominus,,lord,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,53,Fulconis,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,54,Alioni,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,55,Jugueti,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,56,condam,adjective,adjective,condam,condam,the late,the late
4B3B6161-7509-4BEC-867D-1EA0D52F883C,57,videlicet,adverb,adverb,videlicet,videlicet,namely,namely
4B3B6161-7509-4BEC-867D-1EA0D52F883C,58,pro,adposition,adposition,pro,pro,for,for
4B3B6161-7509-4BEC-867D-1EA0D52F883C,59,dicto,adjective,,dictus,dicto,the said,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,60,hospicio,noun,,hospicium,,house,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,61,unum,numeral,,unus,,one,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,62,grossum,noun,,grossus,,gros,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,63,janue,noun,,janua,,door,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,64,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3B6161-7509-4BEC-867D-1EA0D52F883C,65,dicto,adjective,,dictus,dicto,the said,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,66,viridario,noun,,viridarium,,orchard,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,67,decem,numeral,numeral,decem,decem,ten,ten
4B3B6161-7509-4BEC-867D-1EA0D52F883C,68,solidos,noun,,solidus,,shilling,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,69,regalium,adjective,,regalis,,royal,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,70,annis,noun,,annus,,year,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,71,singulis,adjective,,singuli,,one each,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,72,in,adposition,adposition,in,in,in,in
4B3B6161-7509-4BEC-867D-1EA0D52F883C,73,festo,noun,,festum,,festival,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,74,Sancti,,,,,,
4B3B6161-7509-4BEC-867D-1EA0D52F883C,75,Thome,,,,,,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,1,Item,adverb,adverb,item,item,next,next
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,2,lectus,noun,noun,lectus,lectus,bed,bed
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,3,tabularum,noun,,tabula,,board,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,4,cum,adposition,adposition,cum,cum,with,with
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,5,bassachia,noun,noun,bassacha,,straw mattress,straw mattress
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,6,culcitra,noun,noun,culcitra,culcitra,mattress,mattress
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,7,listata,adjective,,listare,,bordered,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,8,una,numeral,,unus,una,one,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,9,vanoa,noun,noun,vanoa,vanoa,bedspread,bedspread
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,10,una,numeral,,unus,una,one,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,11,copertoria,noun,,copertorium,,coverlet,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,12,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,13,duabus,numeral,,duo,,two,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,14,flassiatis,noun,,flaciata,,coverlet,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,15,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,16,unum,numeral,,unus,,one,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,17,pera,,,,pera,,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,18,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,19,unum,numeral,,unus,,one,
4B3E0C80-AFD9-4728-889D-C4D59C7087C3,20,pulvinar,noun,noun,pulvinar,pulvinar,cushion,cushion
4B4A8299-7424-4FA3-8AE4-FD6997143223,1,Item,adverb,adverb,item,item,next,next
4B4A8299-7424-4FA3-8AE4-FD6997143223,2,galeam,noun,,galea,,galley,
4B4A8299-7424-4FA3-8AE4-FD6997143223,3,in,adposition,adposition,in,in,in,in
4B4A8299-7424-4FA3-8AE4-FD6997143223,4,portu,,,,,,
4B4A8299-7424-4FA3-8AE4-FD6997143223,5,massili,proper noun,,,,,
4B4A8299-7424-4FA3-8AE4-FD6997143223,6,existens,adjective,adjective,exsistere,,located,located
4B4FDB56-35C8-405D-9CEE-EA06569730A3,1,Item,adverb,adverb,item,item,next,next
4B4FDB56-35C8-405D-9CEE-EA06569730A3,2,septem,numeral,numeral,septem,septem,seven,seven
4B4FDB56-35C8-405D-9CEE-EA06569730A3,3,florenos,noun,,florenus,,florin,
4B4FDB56-35C8-405D-9CEE-EA06569730A3,4,auri,noun,,aurum,,gold,
4B4FDB56-35C8-405D-9CEE-EA06569730A3,5,quos,pronoun,,qui,,which,
4B4FDB56-35C8-405D-9CEE-EA06569730A3,6,debet,verb,,debere,,to owe,
4B4FDB56-35C8-405D-9CEE-EA06569730A3,7,Antonius,,,,antonius,,
4B4FDB56-35C8-405D-9CEE-EA06569730A3,8,Michaelis,,,,,,
4B58E80B-DEE2-43DC-97BF-C3B14E1B26FD,1,Item,adverb,adverb,item,item,next,next
4B58E80B-DEE2-43DC-97BF-C3B14E1B26FD,2,ii,numeral,,,,,
4B58E80B-DEE2-43DC-97BF-C3B14E1B26FD,3,tabulas,noun,,tabula,,tabletop,
4B58E80B-DEE2-43DC-97BF-C3B14E1B26FD,4,tendendi,gerund,,tendere,,stretching,
4B6130AE-0893-4A89-A18B-05C5639D670D,1,Item,adverb,adverb,item,item,next,next
4B6130AE-0893-4A89-A18B-05C5639D670D,2,unum,numeral,,unus,,one,
4B6130AE-0893-4A89-A18B-05C5639D670D,3,magnum,adjective,,magnus,,large,
4B6130AE-0893-4A89-A18B-05C5639D670D,4,potum,noun,,potus,,cup,
4B6130AE-0893-4A89-A18B-05C5639D670D,5,terrereum,adjective,,,,,
4B6130AE-0893-4A89-A18B-05C5639D670D,6,ad,adposition,adposition,ad,ad,to,to
4B6130AE-0893-4A89-A18B-05C5639D670D,7,tenendum,gerund,gerund,tenere,,holding,holding
4B6130AE-0893-4A89-A18B-05C5639D670D,8,confimenta,noun,noun,confimenta,confimenta,jam,jam
4B756C10-C55B-42DB-8C72-6D47288D0D15,1,Item,adverb,adverb,item,item,next,next
4B756C10-C55B-42DB-8C72-6D47288D0D15,2,i,numeral,,,,,
4B756C10-C55B-42DB-8C72-6D47288D0D15,3,caxia,noun,,capcia,,chest,
4B756C10-C55B-42DB-8C72-6D47288D0D15,4,antica,adjective,,antiquus,,old,
4B773D77-B292-436C-9417-D5A2BB6DC796,1,Item,adverb,adverb,item,item,next,next
4B773D77-B292-436C-9417-D5A2BB6DC796,2,unum,numeral,,unus,,one,
4B773D77-B292-436C-9417-D5A2BB6DC796,3,vas,noun,noun,vas,vas,cask,cask
4B773D77-B292-436C-9417-D5A2BB6DC796,4,vinarium,adjective,,vinarius,,of wine,
4B773D77-B292-436C-9417-D5A2BB6DC796,5,vacuum,adjective,,vacuus,,empty,
4B77A605-61D7-474A-AACA-EF8E2F940DAC,1,Item,adverb,adverb,item,item,next,next
4B77A605-61D7-474A-AACA-EF8E2F940DAC,2,duas,numeral,,duo,,two,
4B77A605-61D7-474A-AACA-EF8E2F940DAC,3,colcas,noun,,colca,,bed,
4B77A605-61D7-474A-AACA-EF8E2F940DAC,5,grossorum,adjective,,grossus,,coarse,
4B77A605-61D7-474A-AACA-EF8E2F940DAC,6,viiii,numeral,,novem,,nine,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,1,Summa,noun,noun,summa,summa,total,total
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,2,dictorum,adjective,,dictus,,the said,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,3,bonorum,noun,,bona,,goods,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,4,tam,adverb,adverb,tam,tam,"so, so much, both","so, so much, both"
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,5,mobilium,adjective,,mobilis,,movable,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,6,quam,pronoun,,qui,quam,which,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,7,immobilium,noun,noun,immobilium,immobilium,immovable property,immovable property
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,8,superius,adverb,adverb,superius,superius,above,above
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,9,extimatorum,,,,,,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,10,libras,noun,,libra,,pound,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,11,regalium,adjective,,regalis,,royal,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,12,ccccxxxvi,numeral,,quadringentitrigintasex,,four hundred and thirty-six,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,13,solidos,noun,,solidus,,shilling,
4B7FA509-738F-4A98-8CA1-E6F542CCC3C4,14,octo,numeral,numeral,octo,octo,eight,eight
4B82C7C0-0B56-4799-AB76-5FBEBC59CFE1,1,Item,adverb,adverb,item,item,next,next
4B82C7C0-0B56-4799-AB76-5FBEBC59CFE1,2,ii,numeral,,,,,
4B82C7C0-0B56-4799-AB76-5FBEBC59CFE1,3,parvas,adjective,,parvus,,small,
4B82C7C0-0B56-4799-AB76-5FBEBC59CFE1,4,anforas,noun,,amphora,,jug for wine,
4B882DBE-0FC6-492D-9D82-E45EE4702BA3,1,Item,adverb,adverb,item,item,next,next
4B882DBE-0FC6-492D-9D82-E45EE4702BA3,2,quadam,adjective,,quidam,,a certain,
4B882DBE-0FC6-492D-9D82-E45EE4702BA3,3,vinea,noun,noun,vinea,vinea,vine,vine
4B882DBE-0FC6-492D-9D82-E45EE4702BA3,4,alba,adjective,noun,albus,alba,white,alb
4B88CBFE-7399-4788-8BE0-634F95F0A452,1,Item,adverb,adverb,item,item,next,next
4B88CBFE-7399-4788-8BE0-634F95F0A452,2,unum,numeral,,unus,,one,
4B88CBFE-7399-4788-8BE0-634F95F0A452,3,supertunicale,noun,noun,supertunicale,supertunicale,surcoat,surcoat
4B88CBFE-7399-4788-8BE0-634F95F0A452,4,lividi,adjective,,lividus,,slate-blue,
4B88CBFE-7399-4788-8BE0-634F95F0A452,5,clari,adjective,,clarus,,clear,
4B88CBFE-7399-4788-8BE0-634F95F0A452,6,vetus,adjective,adjective,vetus,vetus,old,old
4B88CBFE-7399-4788-8BE0-634F95F0A452,7,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B88CBFE-7399-4788-8BE0-634F95F0A452,8,cum,adposition,adposition,cum,cum,with,with
4B88CBFE-7399-4788-8BE0-634F95F0A452,9,pellissono,noun,,pellissonus,,pelisse,
4B8A11BA-F01E-4A01-9631-26DA925E78AC,1,In,adposition,adposition,in,in,in,in
4B8A11BA-F01E-4A01-9631-26DA925E78AC,2,camera,noun,noun,camera,camera,room,room
4B8A74E7-8FE2-4661-9407-8ABDFE625899,1,Item,adverb,adverb,item,item,next,next
4B8A74E7-8FE2-4661-9407-8ABDFE625899,2,quandam,adjective,,quidam,,a certain,
4B8A74E7-8FE2-4661-9407-8ABDFE625899,3,parvam,adjective,,parvus,,small,
4B8A74E7-8FE2-4661-9407-8ABDFE625899,4,scalam,noun,,scalae,,ladder,
4B95B81D-BE5A-4989-8981-B24B31F93E87,1,Item,adverb,adverb,item,item,next,next
4B95B81D-BE5A-4989-8981-B24B31F93E87,2,unum,numeral,,unus,,one,
4B95B81D-BE5A-4989-8981-B24B31F93E87,3,lectum,noun,noun,lectum,lectum,bed,bed
4B95B81D-BE5A-4989-8981-B24B31F93E87,4,munitum,adjective,,munire,,furnished,
4B95B81D-BE5A-4989-8981-B24B31F93E87,5,uno,numeral,,unus,,one,
4B95B81D-BE5A-4989-8981-B24B31F93E87,6,matalacio,noun,,matalacium,,mattress,
4B95B81D-BE5A-4989-8981-B24B31F93E87,7,duobus,numeral,,duo,,two,
4B95B81D-BE5A-4989-8981-B24B31F93E87,8,linteaminibus,noun,,linteamen,,sheet,
4B95B81D-BE5A-4989-8981-B24B31F93E87,9,una,numeral,,unus,una,one,
4B95B81D-BE5A-4989-8981-B24B31F93E87,10,lanea,noun,noun,lanea,lanea,bedspread,bedspread
4B95B81D-BE5A-4989-8981-B24B31F93E87,11,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4B95B81D-BE5A-4989-8981-B24B31F93E87,12,uno,numeral,,unus,,one,
4B95B81D-BE5A-4989-8981-B24B31F93E87,13,pulvinari,noun,,,,,
4BA06784-729A-4C4E-AD74-DFF549F1A252,1,Item,adverb,adverb,item,item,next,next
4BA06784-729A-4C4E-AD74-DFF549F1A252,2,quandam,adjective,,quidam,,a certain,
4BA06784-729A-4C4E-AD74-DFF549F1A252,3,aliam,pronoun,,alius,,other,
4BA06784-729A-4C4E-AD74-DFF549F1A252,4,tinam,noun,,tina,,vat,
4BA06784-729A-4C4E-AD74-DFF549F1A252,5,parvam,adjective,,parvus,,small,
4BA06784-729A-4C4E-AD74-DFF549F1A252,6,cum,adposition,adposition,cum,cum,with,with
4BA06784-729A-4C4E-AD74-DFF549F1A252,7,tribus,numeral,,tres,tribus,three,
4BA06784-729A-4C4E-AD74-DFF549F1A252,8,plechis,noun,,plecha,,hoop,
4BA06784-729A-4C4E-AD74-DFF549F1A252,9,cum,adposition,adposition,cum,cum,with,with
4BA06784-729A-4C4E-AD74-DFF549F1A252,10,suo,pronoun,,suus,suo,"his, hers",
4BA06784-729A-4C4E-AD74-DFF549F1A252,11,torculari,noun,,torcular,,press,
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,1,Item,adverb,adverb,item,item,next,next
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,2,quedam,adjective,,quidam,,a certain,
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,3,plate,noun,,plata,,plate,
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,4,cum,adposition,adposition,cum,cum,with,with
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,5,coperta,noun,noun,coperta,coperta,cover,cover
4BA21FDA-3716-4DEF-AEDE-91C0C18A64C2,6,alba,adjective,noun,albus,alba,white,alb
4BA97D7C-6F46-446E-802D-AA94FB382CC6,1,unum,numeral,,unus,,one,
4BA97D7C-6F46-446E-802D-AA94FB382CC6,2,capucium,noun,noun,capucium,capucium,hood,hood
4BA97D7C-6F46-446E-802D-AA94FB382CC6,3,viride,adjective,,viridis,,green,
4BA97D7C-6F46-446E-802D-AA94FB382CC6,4,cum,adposition,adposition,cum,cum,with,with
4BA97D7C-6F46-446E-802D-AA94FB382CC6,5,12,numeral,,,,,
4BA97D7C-6F46-446E-802D-AA94FB382CC6,6,condulis,noun,,condulus,,button,
4BA97D7C-6F46-446E-802D-AA94FB382CC6,7,perlarum,noun,,perla,,pearl,
4BAA5872-AC04-417A-824F-115BCCF95F4D,1,Item,adverb,adverb,item,item,next,next
4BAA5872-AC04-417A-824F-115BCCF95F4D,2,unum,numeral,,unus,,one,
4BAA5872-AC04-417A-824F-115BCCF95F4D,3,putatorium,noun,,putatoyra,,sickle,
4BAC7B41-BF56-40B0-A22B-5AA65C831036,1,Item,adverb,adverb,item,item,next,next
4BAC7B41-BF56-40B0-A22B-5AA65C831036,2,unum,numeral,,unus,,one,
4BAC7B41-BF56-40B0-A22B-5AA65C831036,3,parvum,adjective,,parvus,,small,
4BAC7B41-BF56-40B0-A22B-5AA65C831036,4,bassinum,noun,,bacinus,,basin,
4BAC7B41-BF56-40B0-A22B-5AA65C831036,5,cupri,noun,,cuprum,,copper,
4BC75125-48FB-4A4D-A891-5AB793AA3AD7,1,Item,adverb,adverb,item,item,next,next
4BC75125-48FB-4A4D-A891-5AB793AA3AD7,2,unam,numeral,,unus,,one,
4BC75125-48FB-4A4D-A891-5AB793AA3AD7,3,buxiam,noun,,buxis,,casket,
4BC75125-48FB-4A4D-A891-5AB793AA3AD7,4,fusteas,adjective,,fusteus,,wooden,
4BD7D618-405E-4B26-B470-7F64F4C58471,1,Item,adverb,adverb,item,item,next,next
4BD7D618-405E-4B26-B470-7F64F4C58471,2,ii,numeral,,,,,
4BD7D618-405E-4B26-B470-7F64F4C58471,3,eminas,noun,,emina,,emine,
4BD7D618-405E-4B26-B470-7F64F4C58471,4,farine,noun,,farina,,flour,
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,1,Item,adverb,adverb,item,item,next,next
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,2,unum,numeral,,unus,,one,
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,3,ortum,noun,,hortus,,garden,
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,4,situm,adjective,,situs,,situated,
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,5,ad,adposition,adposition,ad,ad,to,to
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,6,Molandinum,,,,,,
4BDAE3F1-744C-47CE-97D0-17CF76D1DE48,7,Rolandi,,,,,,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,1,Item,adverb,adverb,item,item,next,next
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,3,duo,numeral,numeral,duo,duo,two,two
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,4,candelbra,noun,,,,,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,5,ferri,noun,,ferrum,,iron,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,6,et,coordinating conjunction,coordinating conjunction,et,et,and,and
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,7,quamdam,adjective,,quidam,,a certain,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,8,lampadem,noun,,lampas,,lamp,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,9,metalli,noun,,metallum,,metal,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,11,grossorum,adjective,,grossus,,coarse,
4BE9F402-A16D-4BBE-86B7-BCE85A42813A,12,vi,numeral,,,,,
4BEF2CED-036F-45E7-8576-F2E3543547C0,1,Item,adverb,adverb,item,item,next,next
4BEF2CED-036F-45E7-8576-F2E3543547C0,2,unam,numeral,,unus,,one,
4BEF2CED-036F-45E7-8576-F2E3543547C0,3,burssam,noun,,bursa,,purse,
4BEF2CED-036F-45E7-8576-F2E3543547C0,4,de,adposition,adposition,de,de,of,of
4BEF2CED-036F-45E7-8576-F2E3543547C0,5,velluto,noun,,vellutum,,velvet,
4BEF2CED-036F-45E7-8576-F2E3543547C0,6,viridi,adjective,,viridis,,green,
4BFAB21C-7E88-46A8-88BA-673B637AC60B,1,Item,adverb,adverb,item,item,next,next
4BFAB21C-7E88-46A8-88BA-673B637AC60B,2,quandam,adjective,,quidam,,a certain,
4BFAB21C-7E88-46A8-88BA-673B637AC60B,3,amphoram,noun,,amphora,,jug for wine,
4BFAB21C-7E88-46A8-88BA-673B637AC60B,4,circa,adposition,adposition,circa,circa,around,around
4BFAB21C-7E88-46A8-88BA-673B637AC60B,5,dimidia,noun,,dimidium,,half,
4BFAB21C-7E88-46A8-88BA-673B637AC60B,6,aque,noun,,aqua,,water,
4BFAB21C-7E88-46A8-88BA-673B637AC60B,7,rese,,,,,,
4BFE236D-AF42-477A-A208-5D6E081C55DF,1,Item,adverb,adverb,item,item,next,next
4BFE236D-AF42-477A-A208-5D6E081C55DF,2,unum,numeral,,unus,,one,
4BFE236D-AF42-477A-A208-5D6E081C55DF,3,tornum,noun,noun,tornum,tornum,spinning wheel,spinning wheel
4BFE236D-AF42-477A-A208-5D6E081C55DF,4,pro,adposition,adposition,pro,pro,for,for
4BFE236D-AF42-477A-A208-5D6E081C55DF,5,filando,gerund,,filo,,spinning,
4C0B6CE7-E349-4C35-84C4-8C57287D7738,1,Item,adverb,adverb,item,item,next,next
